CL3-057;28.05.2007;64,98;65,24;64,29;64,55
CL3-057;29.05.2007;64,55;64,78;62,54;63,3
CL3-057;30.05.2007;63,26;63,87;62,88;63,37
CL3-057;31.05.2007;63,31;64,27;62,43;64,22
CL3-057;01.06.2007;64,23;65,25;63,8;65,08
CL3-057;04.06.2007;64,87;66,48;64,53;66,11
CL3-057;05.06.2007;66,05;66,19;65,23;65,66
CL3-057;06.06.2007;65,67;66,27;65,21;65,9
CL3-057;07.06.2007;65,9;67,42;65,82;66,68
CL3-057;08.06.2007;66,7;66,83;64,56;64,76
CL3-057;11.06.2007;64,7;66,07;64,52;65,83
CL3-057;12.06.2007;65,88;66,08;64,87;65,19
CL3-057;13.06.2007;65,22;66,48;64,91;66,03
CL3-057;14.06.2007;66,03;67,89;65,95;67,64
CL3-057;15.06.2007;67,69;68,29;67,24;68,0
CL3-057;18.06.2007;68,13;69,12;67,4;69,1
CL3-057;19.06.2007;69,01;69,56;68,42;69,01
CL3-057;20.06.2007;69,02;69,17;67,29;68,55
CL3-057;21.06.2007;69,02;69,17;67,29;67,29
CL3-057;22.06.2007;68,66;69,5;68,17;69,14
CL3-057;25.06.2007;68,85;69,44;67,55;69,08
CL3-057;26.06.2007;69,02;69,19;67,61;67,83
CL3-057;27.06.2007;67,83;69,36;67,07;68,98
CL3-057;28.06.2007;69,0;70,52;68,92;69,57
CL3-057;29.06.2007;69,58;71,06;69,46;70,68
CL3-057;02.07.2007;70,52;71,34;69,57;71,34
CL3-057;03.07.2007;71,28;71,44;70,7;71,33
CL3-057;04.07.2007;71,25;71,5;70,89;71,45
CL3-057;05.07.2007;71,41;72,34;70,81;71,8
CL3-057;06.07.2007;71,8;72,94;71,56;72,81
CL3-057;09.07.2007;72,75;72,99;71,81;72,06
CL3-057;10.07.2007;72,05;73,08;71,6;72,62
CL3-057;11.07.2007;72,61;73,03;72,08;72,44
CL3-057;12.07.2007;72,45;73,79;71,92;72,73
CL3-057;13.07.2007;72,72;74,01;72,26;73,93
CL3-057;16.07.2007;74,01;74,48;73,63;74,27
CL3-057;17.07.2007;74,28;75,35;73,55;74,21
CL3-057;18.07.2007;74,28;75,46;73,95;75,3
CL3-057;19.07.2007;75,25;76,18;74,89;76,16
CL3-057;20.07.2007;76,11;76,39;75,42;75,79
CL3-057;23.07.2007;75,69;75,69;74,44;74,93
CL3-057;24.07.2007;74,89;74,93;72,91;73,33
CL3-057;25.07.2007;73,35;76,38;73,1;76,32
CL3-057;26.07.2007;76,31;77,24;74,61;74,83
CL3-057;27.07.2007;75,05;77,12;74,7;77,02
CL3-057;30.07.2007;76,92;77,33;76,05;76,76
CL3-057;31.07.2007;76,7;78,28;76,6;78,0
CL3-057;01.08.2007;77,94;78,77;76,09;76,77
CL3-057;02.08.2007;76,74;77,44;75,52;76,98
CL3-057;03.08.2007;76,89;77,36;75,04;75,48
CL3-057;06.08.2007;75,04;75,1;71,6;72,11
CL3-057;07.08.2007;72,06;72,62;71,14;72,3
CL3-057;08.08.2007;72,38;73,17;71,85;72,19
CL3-057;09.08.2007;72,27;72,4;70,5;71,59
CL3-057;10.08.2007;71,59;71,69;70,1;71,47
CL3-057;13.08.2007;71,84;73,19;71,12;71,55
CL3-057;14.08.2007;71,55;72,77;71,36;72,66
CL3-057;15.08.2007;72,69;74,23;72,32;73,1
CL3-057;16.08.2007;73,14;73,14;70,11;71,58
CL3-057;17.08.2007;71,67;72,54;71,0;71,98
CL3-057;20.08.2007;71,51;71,55;69,93;70,8
CL3-057;21.08.2007;70,8;71,55;68,9;69,65
CL3-057;22.08.2007;69,64;70,3;68,63;69,36
CL3-057;23.08.2007;69,35;70,08;69,03;70,01
CL3-057;24.08.2007;70,02;71,33;69,52;71,09
CL3-057;27.08.2007;71,04;72,14;70,2;72,09
CL3-057;28.08.2007;72,12;72,25;71,2;71,64
CL3-057;29.08.2007;71,58;73,64;71,41;73,51
CL3-057;30.08.2007;73,5;73,96;72,75;73,59
CL3-057;31.08.2007;73,6;74,44;73,4;74,04
CL3-057;03.09.2007;73,9;74,6;73,64;74,23
CL3-057;04.09.2007;74,24;75,23;73,48;75,18
CL3-057;05.09.2007;75,12;75,92;74,75;75,91
CL3-057;06.09.2007;75,88;77,43;75,33;76,59
CL3-057;07.09.2007;76,59;76,98;75,63;76,7
CL3-057;10.09.2007;76,46;78,47;75,52;77,83
CL3-057;11.09.2007;77,79;78,37;76,92;78,14
CL3-057;12.09.2007;78,16;80,18;78,01;79,62
CL3-057;13.09.2007;79,65;80,2;79,19;79,94
CL3-057;14.09.2007;79,92;80,36;78,75;79,1
CL3-057;17.09.2007;79,03;80,92;78,25;80,9
CL3-057;18.09.2007;80,86;82,38;80,23;82,2
CL3-057;19.09.2007;80,98;81,19;79,78;80,63
CL3-057;20.09.2007;80,52;81,92;80,26;81,71
CL3-057;21.09.2007;81,78;82,34;80,55;81,62
CL3-057;24.09.2007;81,3;81,6;80,37;80,67
CL3-057;25.09.2007;80,61;80,62;78,96;79,35
CL3-057;26.09.2007;79,32;80,82;78,44;80,72
CL3-057;27.09.2007;80,63;83,09;80,5;82,94
CL3-057;28.09.2007;82,95;83,76;81,39;81,66
CL3-057;01.10.2007;81,75;82,02;79,45;80,18
CL3-057;02.10.2007;80,22;80,43;78,87;80,32
CL3-057;03.10.2007;80,23;80,88;79,57;79,67
CL3-057;04.10.2007;79,68;81,75;78,91;81,47
CL3-057;05.10.2007;81,4;81,68;80,51;81,22
CL3-057;08.10.2007;81,11;81,11;78,35;79,16
CL3-057;09.10.2007;79,26;81,1;78,39;80,18
CL3-057;10.10.2007;80,22;81,35;79,72;81,32
CL3-057;11.10.2007;81,32;83,67;81,25;82,93
CL3-057;12.10.2007;82,87;83,98;82,69;83,69
CL3-057;15.10.2007;83,91;86,71;83,5;86,47
CL3-057;16.10.2007;85,4;86,93;85,08;86,43
CL3-057;17.10.2007;86,44;87,59;85,72;85,83
CL3-057;18.10.2007;85,9;88,3;85,84;88,24
CL3-057;19.10.2007;88,06;88,49;86,26;86,95
CL3-057;22.10.2007;86,75;87,0;84,73;85,82
CL3-057;23.10.2007;85,77;86,79;84,82;85,07
CL3-057;24.10.2007;85,17;87,79;84,68;87,7
CL3-057;25.10.2007;87,63;90,52;87,54;90,38
CL3-057;26.10.2007;90,36;92,22;90,2;91,86
CL3-057;29.10.2007;91,72;93,7;91,52;93,65
CL3-057;30.10.2007;93,67;93,68;89,53;89,59
CL3-057;31.10.2007;89,72;95,28;88,92;95,15
CL3-057;01.11.2007;95,15;96,24;92,06;93,65
CL3-057;02.11.2007;93,65;96,03;93,05;95,75
CL3-057;05.11.2007;95,93;96,12;93,72;94,6
CL3-057;06.11.2007;94,53;97,07;94,41;96,9
CL3-057;07.11.2007;96,89;98,62;94,62;95,88
CL3-057;08.11.2007;95,85;97,69;94,93;95,9
CL3-057;09.11.2007;95,91;96,68;94,54;96,2
CL3-057;12.11.2007;96,02;96,2;93,54;93,62
CL3-057;13.11.2007;93,59;94,7;90,13;91,4
CL3-057;14.11.2007;91,35;94,37;91,21;94,0
CL3-057;15.11.2007;94,06;94,64;91,86;93,75
CL3-057;16.11.2007;92,36;94,36;91,81;93,79
CL3-057;19.11.2007;93,85;95,15;93,16;94,87
CL3-057;20.11.2007;94,88;98,62;93,99;98,11
CL3-057;21.11.2007;98,11;99,29;96,31;97,36
CL3-057;22.11.2007;97,38;97,64;96,37;96,63
CL3-057;23.11.2007;96,67;98,47;96,16;98,3
CL3-057;26.11.2007;98,31;99,11;96,53;96,9
CL3-057;27.11.2007;96,88;97,28;94,21;94,63
CL3-057;28.11.2007;94,56;95,22;90,33;91,39
CL3-057;29.11.2007;91,42;95,17;90,43;91,07
CL3-057;30.11.2007;91,19;91,52;88,45;88,7
CL3-057;03.12.2007;88,73;89,99;87,14;89,67
CL3-057;04.12.2007;89,67;89,98;87,34;88,07
CL3-057;05.12.2007;88,24;90,39;86,82;87,27
CL3-057;06.12.2007;87,26;90,73;85,82;90,63
CL3-057;07.12.2007;90,54;90,68;87,07;88,34
CL3-057;10.12.2007;88,27;89,8;87,09;88,33
CL3-057;11.12.2007;88,24;90,55;87,92;89,38
CL3-057;12.12.2007;89,37;94,85;89,26;94,26
CL3-057;13.12.2007;94,21;94,85;91,86;92,4
CL3-057;14.12.2007;92,57;93,38;90,6;91,58
CL3-057;17.12.2007;91,43;91,95;89,49;90,9
CL3-057;18.12.2007;91,36;93,0;89,15;90,4
CL3-057;19.12.2007;90,35;92,34;89,7;91,32
CL3-057;20.12.2007;91,39;92,25;90,57;90,94
CL3-057;21.12.2007;91,04;93,84;90,83;93,6
CL3-057;24.12.2007;93,58;94,23;92,5;93,99
CL3-057;26.12.2007;93,99;96,54;93,99;95,92
CL3-057;27.12.2007;95,81;97,79;95,22;96,84
CL3-057;28.12.2007;96,84;97,92;95,87;96,27
CL3-057;31.12.2007;96,12;96,78;94,73;96,2
CL3-057;02.01.2008;96,05;99,81;96,05;99,17
CL3-057;03.01.2008;99,23;100,09;98,45;99,25
CL3-057;04.01.2008;99,17;99,41;97,1;97,76
CL3-057;07.01.2008;97,79;98,4;94,47;95,31
CL3-057;08.01.2008;95,35;97,54;95,26;96,15
CL3-057;09.01.2008;96,24;97,97;95,42;95,8
CL3-057;10.01.2008;95,79;96,24;93,26;94,23
CL3-057;11.01.2008;94,22;94,65;92,31;92,86
CL3-057;14.01.2008;92,92;94,43;92,41;94,38
CL3-057;15.01.2008;94,24;94,38;90,98;91,63
CL3-057;16.01.2008;91,68;91,9;89,53;91,03
CL3-057;17.01.2008;91,0;92,19;89,57;89,84
CL3-057;18.01.2008;89,38;90,8;89,1;89,92
CL3-057;21.01.2008;89,92;90,34;87,9;87,97
CL3-057;22.01.2008;87,9;89,64;85,42;89,1
CL3-057;23.01.2008;89,15;89,44;86,65;87,89
CL3-057;24.01.2008;87,72;89,75;87,01;89,46
CL3-057;25.01.2008;89,55;91,38;89,51;90,75
CL3-057;28.01.2008;90,62;91,36;88,78;91,05
CL3-057;29.01.2008;91,05;92,42;90,33;92,28
CL3-057;30.01.2008;92,37;92,71;91,24;91,77
CL3-057;31.01.2008;91,77;92,3;89,58;91,37
CL3-057;01.02.2008;91,36;92,12;88,46;88,8
CL3-057;04.02.2008;88,66;90,83;88,07;89,94
CL3-057;05.02.2008;89,98;90,0;87,53;88,24
CL3-057;06.02.2008;88,27;88,94;86,66;87,03
CL3-057;07.02.2008;87,06;88,4;86,24;88,36
CL3-057;08.02.2008;88,29;91,98;88,0;91,71
CL3-057;11.02.2008;91,76;94,72;90,92;93,69
CL3-057;12.02.2008;93,61;94,15;92,06;92,52
CL3-057;13.02.2008;92,5;93,89;91,91;93,34
CL3-057;14.02.2008;93,29;95,59;93,25;95,23
CL3-057;15.02.2008;95,22;96,66;94,66;95,69
CL3-057;18.02.2008;95,46;96,38;95,12;95,8
CL3-057;19.02.2008;95,83;99,85;95,75;99,6
CL3-057;20.02.2008;99,56;100,86;97,99;100,0
CL3-057;21.02.2008;100,01;100,33;96,87;97,5
CL3-057;22.02.2008;97,5;99,37;97,16;99,06
CL3-057;25.02.2008;98,99;99,7;97,75;99,28
CL3-057;26.02.2008;99,35;101,43;98,46;101,23
CL3-057;27.02.2008;101,2;102,08;99,43;99,77
CL3-057;28.02.2008;99,63;102,97;98,91;102,6
CL3-057;29.02.2008;102,55;103,05;101,36;101,79
CL3-057;03.03.2008;101,63;103,95;100,77;102,4
CL3-057;04.03.2008;102,35;103,33;98,87;99,9
CL3-057;05.03.2008;99,88;104,95;99,55;104,74
CL3-057;06.03.2008;104,64;105,97;102,85;105,44
CL3-057;07.03.2008;105,58;106,54;103,91;105,31
CL3-057;10.03.2008;105,25;108,21;104,08;108,03
CL3-057;11.03.2008;107,91;109,72;106,61;108,67
CL3-057;12.03.2008;108,65;110,2;107,09;110,06
CL3-057;13.03.2008;110,06;110,98;108,76;110,19
CL3-057;14.03.2008;109,94;110,92;108,84;110,15
CL3-057;17.03.2008;110,1;111,8;103,23;106,11
CL3-057;18.03.2008;104,64;108,9;104,24;107,8
CL3-057;19.03.2008;107,88;107,89;101,79;102,13
CL3-057;20.03.2008;102,1;102,69;98,65;101,44
CL3-057;24.03.2008;101,7;102,42;99,95;100,3
CL3-057;25.03.2008;100,43;101,86;99,13;101,54
CL3-057;26.03.2008;101,55;106,36;101,44;106,21
CL3-057;27.03.2008;106,0;108,22;105,03;107,26
CL3-057;28.03.2008;107,19;107,63;104,71;104,95
CL3-057;31.03.2008;105,12;106,78;100,25;101,55
CL3-057;01.04.2008;101,57;102,55;99,55;100,81
CL3-057;02.04.2008;100,83;105,1;99,84;104,61
CL3-057;03.04.2008;104,53;106,44;103,21;104,23
CL3-057;04.04.2008;104,26;106,38;104,03;106,17
CL3-057;07.04.2008;106,12;109,48;105,86;108,92
CL3-057;08.04.2008;108,88;109,64;107,64;108,76
CL3-057;09.04.2008;108,75;112,21;107,95;110,82
CL3-057;10.04.2008;110,7;112,2;108,75;110,02
CL3-057;11.04.2008;110,06;110,82;108,92;110,35
CL3-057;14.04.2008;110,0;111,99;109,56;111,95
CL3-057;15.04.2008;111,8;114,08;111,8;113,87
CL3-057;16.04.2008;113,85;115,14;112,19;115,13
CL3-057;17.04.2008;114,48;115,07;113,7;114,61
CL3-057;18.04.2008;114,55;116,46;112,33;116,45
CL3-057;21.04.2008;116,54;117,02;115,01;116,74
CL3-057;22.04.2008;116,74;118,98;115,94;118,42
CL3-057;23.04.2008;118,33;118,56;116,45;117,91
CL3-057;24.04.2008;117,93;118,3;114,25;115,9
CL3-057;25.04.2008;115,95;119,55;114,51;118,91
CL3-057;28.04.2008;118,95;119,93;118,16;118,83
CL3-057;29.04.2008;118,84;118,84;114,97;115,43
CL3-057;30.04.2008;115,36;116,7;113,3;114,6
CL3-057;01.05.2008;114,6;115,23;110,3;112,1
CL3-057;02.05.2008;112,25;116,8;111,78;116,59
CL3-057;05.05.2008;116,5;120,36;116,05;119,96
CL3-057;06.05.2008;119,9;122,73;119,33;121,8
CL3-057;07.05.2008;121,76;123,93;120,54;123,93
CL3-057;08.05.2008;123,81;124,61;121,58;124,41
CL3-057;09.05.2008;124,28;126,27;124,08;126,0
CL3-057;12.05.2008;125,84;126,4;123,7;123,76
CL3-057;13.05.2008;123,76;126,98;123,1;126,0
CL3-057;14.05.2008;125,97;126,04;123,77;123,83
CL3-057;15.05.2008;123,83;126,64;120,75;124,51
CL3-057;16.05.2008;124,4;127,82;124,04;126,45
CL3-057;19.05.2008;126,15;127,47;125,1;126,88
CL3-057;20.05.2008;126,86;129,29;126,28;129,1
CL3-057;21.05.2008;129,1;134,15;128,6;134,06
CL3-057;22.05.2008;133,89;135,09;130,07;130,6
CL3-057;23.05.2008;130,75;133,71;130,16;131,7
CL3-057;26.05.2008;131,68;133,46;131,59;132,94
CL3-057;27.05.2008;132,98;133,65;128,18;128,25
CL3-057;28.05.2008;128,3;131,58;125,96;130,82
CL3-057;29.05.2008;130,75;133,12;126,11;126,57
CL3-057;30.05.2008;126,59;128,3;124,67;127,71
CL3-057;02.06.2008;127,63;129,35;125,22;127,59
CL3-057;03.06.2008;127,5;127,98;123,87;124,37
CL3-057;04.06.2008;124,23;125,08;121,84;122,08
CL3-057;05.06.2008;122,23;128,38;121,61;128,22
CL3-057;06.06.2008;128,2;139,12;127,81;138,14
CL3-057;09.06.2008;137,97;138,25;133,0;134,91
CL3-057;10.06.2008;135,02;137,98;130,8;131,7
CL3-057;11.06.2008;131,79;138,3;131,35;136,34
CL3-057;12.06.2008;136,54;137,46;131,55;136,89
CL3-057;13.06.2008;136,97;137,08;133,46;134,4
CL3-057;16.06.2008;134,41;139,89;132,84;133,5
CL3-057;17.06.2008;133,6;135,23;132,0;133,55
CL3-057;18.06.2008;133,5;136,88;131,82;136,25
CL3-057;19.06.2008;136,55;138,36;132,09;132,37
CL3-057;20.06.2008;132,41;137,5;131,75;134,71
CL3-057;23.06.2008;134,8;138,14;134,05;137,36
CL3-057;24.06.2008;137,25;138,75;135,9;137,13
CL3-057;25.06.2008;136,85;137,58;131,95;134,64
CL3-057;26.06.2008;134,52;140,39;133,68;139,5
CL3-057;27.06.2008;139,24;142,99;138,61;140,54
CL3-057;30.06.2008;140,6;143,67;139,17;140,31
CL3-057;01.07.2008;140,25;143,33;139,95;141,45
CL3-057;02.07.2008;141,42;144,32;140,01;144,22
CL3-057;03.07.2008;144,07;145,85;143,22;145,45
CL3-057;04.07.2008;145,3;145,68;143,7;144,18
CL3-057;07.07.2008;144,27;144,53;139,52;141,64
CL3-057;08.07.2008;141,59;142,44;135,14;135,99
CL3-057;09.07.2008;136,0;138,28;135,34;135,62
CL3-057;10.07.2008;135,8;142,13;135,43;141,88
CL3-057;11.07.2008;141,8;147,27;141,44;144,41
CL3-057;14.07.2008;144,69;146,37;142,49;145,2
CL3-057;15.07.2008;145,19;146,73;136,23;138,85
CL3-057;16.07.2008;138,77;139,3;132,14;135,1
CL3-057;17.07.2008;135,11;136,75;129,0;129,47
CL3-057;18.07.2008;130,25;132,86;128,95;129,1
CL3-057;21.07.2008;129,5;132,75;129,12;131,99
CL3-057;22.07.2008;131,98;132,9;126,37;128,4
CL3-057;23.07.2008;128,5;128,7;124,12;124,48
CL3-057;24.07.2008;124,46;126,44;123,52;125,5
CL3-057;25.07.2008;125,6;126,51;122,5;123,43
CL3-057;28.07.2008;123,41;125,22;122,63;125,03
CL3-057;29.07.2008;124,94;125,85;120,42;121,8
CL3-057;30.07.2008;121,9;127,39;120,8;126,9
CL3-057;31.07.2008;126,9;127,89;122,71;124,09
CL3-057;01.08.2008;124,06;128,6;122,1;125,3
CL3-057;04.08.2008;125,98;126,35;119,5;120,81
CL3-057;05.08.2008;121,0;121,23;118,0;118,58
CL3-057;06.08.2008;118,75;120,49;117,11;118,68
CL3-057;07.08.2008;118,8;121,78;117,91;119,89
CL3-057;08.08.2008;119,9;120,08;114,62;115,15
CL3-057;11.08.2008;115,2;116,9;112,72;114,4
CL3-057;12.08.2008;114,53;115,95;112,31;113,0
CL3-057;13.08.2008;113,09;117,46;112,87;116,4
CL3-057;14.08.2008;116,39;117,42;112,59;114,92
CL3-057;15.08.2008;114,83;115,2;111,34;113,79
CL3-057;18.08.2008;113,94;115,35;112,0;113,14
CL3-057;19.08.2008;113,2;116,7;111,66;115,18
CL3-057;20.08.2008;115,24;117,0;112,6;115,85
CL3-057;21.08.2008;115,86;122,04;115,4;121,61
CL3-057;22.08.2008;121,55;121,86;114,18;114,78
CL3-057;25.08.2008;114,69;116,06;113,68;115,46
CL3-057;26.08.2008;115,5;117,89;112,36;116,06
CL3-057;27.08.2008;116,04;119,63;115,64;118,04
CL3-057;28.08.2008;118,16;120,5;114,08;115,62
CL3-057;29.08.2008;115,75;118,76;115,0;115,92
CL3-057;01.09.2008;116,77;117,25;110,6;111,22
CL3-057;02.09.2008;111,24;111,5;105,46;110,15
CL3-057;03.09.2008;110,24;110,3;107,22;109,34
CL3-057;04.09.2008;109,4;110,6;106,52;107,53
CL3-057;05.09.2008;107,48;108,1;105,13;106,7
CL3-057;08.09.2008;107,75;109,89;104,7;106,63
CL3-057;09.09.2008;106,66;106,77;101,74;102,31
CL3-057;10.09.2008;102,2;104,97;101,36;102,68
CL3-057;11.09.2008;102,78;103,95;100,18;101,03
CL3-057;12.09.2008;101,15;102,89;100,03;101,05
CL3-057;15.09.2008;98,94;99,99;94,0;94,0
CL3-057;16.09.2008;94,23;94,32;90,51;92,73
CL3-057;17.09.2008;92,81;97,63;91,36;97,15
CL3-057;18.09.2008;97,1;102,24;95,73;98,02
CL3-057;19.09.2008;97,58;103,25;97,02;102,73
CL3-057;22.09.2008;102,48;110,45;101,98;109,11
CL3-057;23.09.2008;108,98;109,58;104,05;107,02
CL3-057;24.09.2008;106,93;109,5;104,8;105,4
CL3-057;25.09.2008;105,53;108,67;103,22;107,61
CL3-057;26.09.2008;107,7;108,11;104,25;106,96
CL3-057;29.09.2008;106,89;106,91;95,04;95,42
CL3-057;30.09.2008;95,4;102,46;93,36;101,97
CL3-057;01.10.2008;101,86;102,84;95,97;98,65
CL3-057;02.10.2008;98,73;100,37;93,56;93,92
CL3-057;03.10.2008;93,85;96,03;91,3;93,22
CL3-057;06.10.2008;92,5;92,68;87,56;88,88
CL3-057;07.10.2008;88,96;93,02;87,87;89,4
CL3-057;08.10.2008;89,56;90,99;86,05;88,9
CL3-057;09.10.2008;88,8;89,82;84,19;84,89
CL3-057;10.10.2008;84,93;85,13;77,09;79,84
CL3-057;13.10.2008;80,12;82,52;79,45;81,84
CL3-057;14.10.2008;82,0;84,83;78,31;78,61
CL3-057;15.10.2008;79,33;79,54;73,91;73,95
CL3-057;16.10.2008;73,82;74,83;68,92;72,58
CL3-057;17.10.2008;72,68;74,5;70,06;71,91
CL3-057;20.10.2008;72,7;76,24;71,96;76,09
CL3-057;21.10.2008;75,9;76,04;70,31;71,41
CL3-057;22.10.2008;71,47;71,8;66,2;67,19
CL3-057;23.10.2008;67,21;69,42;65,9;69,42
CL3-057;24.10.2008;69,42;69,5;62,65;64,6
CL3-057;27.10.2008;64,78;65,77;61,3;62,15
CL3-057;28.10.2008;62,24;65,2;61,61;64,65
CL3-057;29.10.2008;64,5;69,24;63,65;68,23
CL3-057;30.10.2008;68,11;70,6;64,04;65,39
CL3-057;31.10.2008;65,58;68,6;63,12;67,48
CL3-057;03.11.2008;67,37;69,19;63,63;63,8
CL3-057;04.11.2008;63,8;71,77;62,25;70,13
CL3-057;05.11.2008;70,0;70,46;65,0;65,1
CL3-057;06.11.2008;65,02;65,5;60,16;60,44
CL3-057;07.11.2008;60,67;62,82;59,97;61,33
CL3-057;10.11.2008;61,8;65,56;59,1;62,09
CL3-057;11.11.2008;62,14;62,28;58,32;59,0
CL3-057;12.11.2008;59,0;59,5;55,5;55,5
CL3-057;13.11.2008;55,44;59,66;54,67;59,39
CL3-057;14.11.2008;59,39;59,96;55,69;56,45
CL3-057;17.11.2008;56,74;58,98;54,72;55,01
CL3-057;18.11.2008;55,01;55,98;53,96;54,52
CL3-057;19.11.2008;55,08;55,75;53,36;53,78
CL3-057;20.11.2008;53,46;53,8;48,52;48,67
CL3-057;21.11.2008;48,57;51,12;48,25;50,36
CL3-057;24.11.2008;50,97;55,3;48,8;54,2
CL3-057;25.11.2008;54,3;54,66;50,52;50,65
CL3-057;26.11.2008;50,65;54,97;50,15;54,65
CL3-057;27.11.2008;54,3;54,69;52,62;54,0
CL3-057;28.11.2008;53,98;55,98;51,12;55,03
CL3-057;01.12.2008;54,62;54,62;48,62;48,75
CL3-057;02.12.2008;48,85;50,25;46,82;47,5
CL3-057;03.12.2008;47,76;48,1;46,26;46,77
CL3-057;04.12.2008;47,0;47,27;43,36;43,81
CL3-057;05.12.2008;43,78;44,47;40,5;41,74
CL3-057;08.12.2008;41,64;44,7;41,55;43,99
CL3-057;09.12.2008;44,05;44,57;41,83;42,4
CL3-057;10.12.2008;42,4;46,17;41,89;44,03
CL3-057;11.12.2008;44,05;49,12;43,28;47,34
CL3-057;12.12.2008;47,0;47,51;43,32;46,58
CL3-057;15.12.2008;46,77;50,05;44,1;44,75
CL3-057;16.12.2008;44,95;46,53;42,56;43,73
CL3-057;17.12.2008;43,75;45,5;39,88;40,26
CL3-057;18.12.2008;44,66;45,64;41,55;42,15
CL3-057;19.12.2008;42,17;43,25;40,9;42,91
CL3-057;22.12.2008;42,79;43,44;39,5;39,58
CL3-057;23.12.2008;39,55;40,65;37,79;39,1
CL3-057;24.12.2008;39,15;39,69;35,13;35,58
CL3-057;26.12.2008;35,7;38,03;35,6;37,9
CL3-057;29.12.2008;38,4;42,2;37,53;39,9
CL3-057;30.12.2008;40,01;40,39;37,93;39,11
CL3-057;31.12.2008;39,17;45,54;36,94;42,66
CL3-057;02.01.2009;43,72;46,74;41,05;46,52
CL3-057;05.01.2009;47,9;49,28;45,56;48,26
CL3-057;06.01.2009;48,4;50,47;47,6;48,54
CL3-057;07.01.2009;48,41;49,09;42,41;42,65
CL3-057;08.01.2009;42,63;43,63;40,54;42,57
CL3-057;09.01.2009;42,45;42,7;39,38;40,36
CL3-057;12.01.2009;40,5;40,8;37,48;37,55
CL3-057;13.01.2009;37,49;39,5;36,1;38,79
CL3-057;14.01.2009;38,72;39,45;35,52;37,38
CL3-057;15.01.2009;44,45;45,27;40,91;43,24
CL3-057;16.01.2009;43,36;44,48;42,03;42,27
CL3-057;19.01.2009;42,43;42,63;40,21;40,9
CL3-057;20.01.2009;40,9;43,79;39,11;40,82
CL3-057;21.01.2009;40,91;44,43;40,24;44,29
CL3-057;22.01.2009;44,21;45,1;40,41;43,28
CL3-057;23.01.2009;43,26;47,0;41,4;45,98
CL3-057;26.01.2009;46,05;48,59;45,25;45,62
CL3-057;27.01.2009;45,65;47,49;41,41;41,98
CL3-057;28.01.2009;41,99;43,6;40,6;42,11
CL3-057;29.01.2009;42,22;42,32;40,18;41,57
CL3-057;30.01.2009;41,65;43,44;41,02;41,75
CL3-057;02.02.2009;42,22;42,25;39,83;40,28
CL3-057;03.02.2009;40,28;41,17;39,65;40,98
CL3-057;04.02.2009;40,93;41,92;39,74;40,27
CL3-057;05.02.2009;40,3;41,25;39,46;41,0
CL3-057;06.02.2009;41,0;42,68;38,6;40,04
CL3-057;09.02.2009;39,88;42,43;39,42;39,67
CL3-057;10.02.2009;39,76;41,8;37,37;38,13
CL3-057;11.02.2009;38,15;38,47;35,65;35,9
CL3-057;12.02.2009;35,92;36,25;33,55;34,36
CL3-057;13.02.2009;34,36;38,25;33,81;38,01
CL3-057;16.02.2009;37,81;38,49;36,55;37,14
CL3-057;17.02.2009;41,61;41,7;38,01;38,19
CL3-057;18.02.2009;38,32;38,95;37,22;37,52
CL3-057;19.02.2009;37,54;40,27;37,12;39,59
CL3-057;20.02.2009;39,6;40,13;37,54;39,8
CL3-057;23.02.2009;39,73;41,49;37,87;38,0
CL3-057;24.02.2009;38,1;40,13;37,65;39,94
CL3-057;25.02.2009;39,92;42,83;39,4;42,31
CL3-057;26.02.2009;42,39;45,3;42,27;44,72
CL3-057;27.02.2009;44,59;44,91;42,55;44,12
CL3-057;02.03.2009;44,34;44,49;39,84;39,97
CL3-057;03.03.2009;40,1;42,07;39,44;41,5
CL3-057;04.03.2009;41,38;45,76;41,04;45,49
CL3-057;05.03.2009;45,42;45,7;42,86;43,71
CL3-057;06.03.2009;43,61;46,3;43,45;45,6
CL3-057;09.03.2009;45,76;48,83;44,97;47,29
CL3-057;10.03.2009;47,25;48,32;45,33;45,62
CL3-057;11.03.2009;45,57;46,04;42,08;42,78
CL3-057;12.03.2009;42,73;47,22;42,51;46,96
CL3-057;13.03.2009;47,21;48,14;45,6;45,73
CL3-057;16.03.2009;46,38;48,29;44,72;47,69
CL3-057;17.03.2009;47,65;50,6;47,21;49,58
CL3-057;18.03.2009;49,41;50,6;47,71;50,44
CL3-057;19.03.2009;50,5;52,98;49,55;51,84
CL3-057;20.03.2009;51,68;52,72;51,0;52,0
CL3-057;23.03.2009;52,13;54,05;51,62;53,78
CL3-057;24.03.2009;53,83;54,06;52,45;53,6
CL3-057;25.03.2009;53,73;54,17;51,86;52,85
CL3-057;26.03.2009;52,84;54,66;52,76;53,95
CL3-057;27.03.2009;54,0;54,28;51,64;52,4
CL3-057;30.03.2009;52,25;52,25;48,11;48,64
CL3-057;31.03.2009;48,64;49,94;47,77;48,84
CL3-057;01.04.2009;48,96;48,96;47,26;48,43
CL3-057;02.04.2009;48,45;52,87;48,45;52,37
CL3-057;03.04.2009;52,36;53,9;51,02;52,47
CL3-057;06.04.2009;52,4;53,6;49,81;51,26
CL3-057;07.04.2009;51,39;51,82;48,4;48,4
